,BGC,Success,BGC type
0,1,1,[]
1,10,0,[]
2,100,1,[]
3,1000,1,[]
4,1001,1,[]
5,1002,1,[]
6,1003,1,[]
7,1004,1,[]
8,1005,1,[]
9,1006,1,[]
10,1007,1,[]
11,1008,1,[]
12,1009,1,[]
13,101,0,[]
14,1010,1,[]
15,1011,1,[]
16,1012,1,[]
17,1013,1,[]
18,1014,1,[]
19,1015,1,[]
20,1016,1,[]
21,1017,1,[]
22,1018,1,[]
23,1019,1,[]
24,102,1,[]
25,1020,0,[]
26,1021,1,[]
27,1022,1,[]
28,1023,1,"['NRPS', 'T1PKS']"
29,1024,1,[]
30,1025,1,[]
31,1026,1,[]
32,1027,1,[]
33,1028,1,[]
34,1029,1,[]
35,103,1,['T1PKS']
36,1030,1,[]
37,1031,1,[]
38,1032,1,[]
39,1033,1,"['NRPS', 'T1PKS']"
40,1034,1,[]
41,1035,1,[]
42,1036,1,[]
43,1037,1,[]
44,1038,1,[]
45,1039,1,[]
46,104,1,[]
47,1040,1,[]
48,1041,1,[]
49,1042,1,[]
50,1043,1,[]
51,1044,1,[]
52,1045,1,[]
53,1046,1,[]
54,1047,1,[]
55,1048,1,[]
56,1049,1,[]
57,105,1,[]
58,1050,1,['NRPS']
59,1051,1,[]
60,1052,1,[]
61,1053,1,[]
62,1054,1,[]
63,1055,1,[]
64,1056,1,[]
65,1057,1,[]
66,1058,1,[]
67,1059,1,[]
68,106,1,[]
69,1060,0,[]
70,1061,1,[]
71,1062,1,[]
72,1063,1,[]
73,1064,1,[]
74,1065,1,[]
75,1066,1,[]
76,1067,1,[]
77,1069,1,[]
78,107,1,[]
79,1070,1,[]
80,1071,1,[]
81,1072,1,[]
82,1073,0,[]
83,1074,0,[]
84,1075,0,[]
85,1076,0,[]
86,1077,0,[]
87,1078,0,[]
88,1079,0,[]
89,108,1,[]
90,1080,0,[]
91,1082,0,[]
92,1083,0,[]
93,1084,1,[]
94,1085,1,[]
95,1088,1,[]
96,1089,1,[]
97,109,1,[]
98,1090,1,[]
99,1091,1,[]
100,1093,1,[]
101,1094,1,[]
102,1095,1,[]
103,1096,1,[]
104,1098,1,[]
105,1099,1,[]
106,11,1,[]
107,110,1,[]
108,1100,1,[]
109,1101,1,[]
110,1102,1,[]
111,1103,1,[]
112,1104,0,[]
113,1105,1,[]
114,1106,1,[]
115,1108,1,[]
